order_id,account_age_days,prior_orders_count,prior_return_rate,order_value,item_category,item_count,discount_pct,payment_method,delivery_promise_days,actual_delivery_days,device_type,time_of_day,is_first_order,is_returned
ORD101529,282,0,0.0,706.69,beauty,2,19.66,card,5,3.0,mobile,afternoon,0,1
ORD101530,174,6,0.4354,126.32,grocery,3,39.78,wallet,4,,mobile,evening,0,0
ORD101531,123,1,0.1563,142.09,toys,4,51.8,card,4,4.0,mobile,morning,0,0
ORD101532,452,5,0.5668,812.07,footwear,2,4.43,upi,1,2.0,mobile,afternoon,0,1
ORD101533,651,9,0.3061,166.56,grocery,2,14.03,upi,4,5.0,mobile,evening,0,0
ORD101534,597,6,0.2074,1478.82,home,3,29.39,card,2,3.0,desktop,evening,0,0
ORD101535,49,0,0.0,753.87,sports,2,9.78,wallet,7,8.0,mobile,evening,0,0
ORD101536,0,0,0.0,141.02,grocery,3,43.77,upi,2,1.0,mobile,evening,1,0
ORD101537,122,1,0.2208,729.85,fashion,3,27.98,card,1,2.0,mobile,evening,0,1
ORD101538,0,0,0.0,1644.15,electronics,2,3.67,card,5,5.0,desktop,evening,1,0
ORD101539,150,5,0.4563,429.34,beauty,2,57.17,netbanking,1,2.0,mobile,morning,0,0
ORD101540,0,0,0.0,137.62,grocery,5,11.5,card,4,5.0,mobile,evening,1,1
ORD101541,328,4,0.4842,3925.08,electronics,7,18.66,wallet,6,6.0,mobile,late_night,0,0
ORD101542,136,1,0.7594,1110.81,electronics,3,18.7,upi,5,6.0,mobile,late_night,0,0
ORD101543,455,6,0.1509,2003.34,footwear,1,0.97,card,7,5.0,mobile,afternoon,0,0
ORD101544,211,1,0.2002,507.13,electronics,4,41.75,card,5,5.0,mobile,evening,0,1
ORD101545,96,2,0.1197,1209.57,fashion,3,39.28,card,2,3.0,mobile,afternoon,0,0
ORD101546,83,0,0.0,2394.76,electronics,1,37.53,upi,3,4.0,mobile,morning,0,0
ORD101547,284,2,0.1512,594.6,footwear,2,1.31,cod,3,3.0,mobile,late_night,0,1
ORD101548,165,2,0.1317,228.87,footwear,1,12.7,card,5,3.0,tablet,morning,0,0
ORD101549,39,0,0.0,762.82,footwear,3,53.41,card,3,3.0,tablet,afternoon,0,0
ORD101550,460,4,0.2705,200.49,footwear,1,17.14,card,6,7.0,tablet,late_night,0,1
ORD101551,106,1,0.0833,638.14,home,1,6.43,card,7,11.0,mobile,late_night,0,0
ORD101552,1044,9,0.0911,762.06,beauty,6,16.43,card,3,3.0,mobile,afternoon,0,0
ORD101553,38,0,0.0,445.83,toys,4,30.74,wallet,2,2.0,tablet,evening,0,0
ORD101554,148,2,0.1096,763.19,home,3,37.98,card,1,1.0,desktop,evening,0,1
ORD101555,83,0,0.0,1727.66,fashion,3,0.22,card,5,5.0,desktop,afternoon,0,0
ORD101556,0,0,0.0,1845.19,electronics,5,32.95,upi,2,3.0,tablet,evening,1,0
ORD101557,106,2,0.5531,2913.05,home,3,4.17,card,1,1.0,desktop,late_night,0,0
ORD101558,1271,13,0.1851,232.05,grocery,2,6.28,wallet,4,5.0,mobile,evening,0,0
ORD101559,0,0,0.0,1491.28,footwear,5,34.15,card,7,6.0,tablet,evening,1,1
ORD101560,0,0,0.0,263.09,grocery,1,10.55,upi,3,4.0,desktop,late_night,1,0
ORD101561,24,0,0.0,372.38,grocery,3,62.51,card,4,4.0,mobile,late_night,0,0
ORD101562,0,0,0.0,164.02,grocery,3,12.52,wallet,3,3.0,mobile,evening,1,0
ORD101563,0,0,0.0,522.42,beauty,3,9.47,netbanking,7,9.0,mobile,evening,1,0
ORD101564,0,0,0.0,911.59,footwear,3,7.29,upi,7,7.0,mobile,afternoon,1,0
ORD101565,141,2,0.2058,478.73,beauty,3,16.26,upi,6,5.0,mobile,evening,0,0
ORD101566,14,0,0.0,499.34,electronics,4,71.6,card,7,7.0,mobile,evening,0,1
ORD101567,163,0,0.0,1951.11,sports,3,21.97,upi,2,2.0,mobile,evening,0,0
ORD101568,561,8,0.1181,816.56,fashion,2,32.92,card,1,1.0,mobile,afternoon,0,0
ORD101569,1080,9,0.3478,597.47,beauty,3,43.85,card,4,4.0,desktop,late_night,0,1
ORD101570,22,0,0.0,1475.86,toys,3,14.71,card,2,2.0,desktop,afternoon,0,0
ORD101571,75,0,0.0,1596.77,electronics,3,29.68,upi,1,1.0,mobile,morning,0,0
ORD101572,70,2,0.2358,1177.37,footwear,4,7.31,card,6,7.0,mobile,evening,0,0
ORD101573,0,0,0.0,1129.76,fashion,3,32.87,wallet,3,5.0,mobile,late_night,1,0
ORD101574,47,0,0.0,724.12,home,1,8.41,upi,2,,mobile,afternoon,0,0
ORD101575,1153,6,0.0521,735.32,footwear,5,38.49,netbanking,6,7.0,mobile,morning,0,0
ORD101576,0,0,0.0,252.79,beauty,3,56.07,netbanking,3,3.0,desktop,morning,1,1
ORD101577,0,0,0.0,79.12,beauty,2,39.85,card,3,3.0,mobile,morning,1,1
ORD101578,0,0,0.0,389.81,fashion,2,18.09,upi,2,7.0,mobile,evening,1,1
ORD101579,0,0,0.0,111.56,grocery,1,28.94,wallet,3,5.0,desktop,evening,1,0
ORD101580,0,0,0.0,333.04,sports,2,22.03,card,2,1.0,desktop,afternoon,1,0
ORD101581,79,2,0.0727,580.82,sports,1,22.98,card,5,5.0,mobile,afternoon,0,0
ORD101582,40,0,0.0,3451.94,fashion,4,17.82,card,2,2.0,desktop,afternoon,0,1
ORD101583,92,1,0.2151,226.95,toys,2,53.68,card,2,3.0,mobile,evening,0,0
ORD101584,2009,6,0.3219,419.18,grocery,4,5.32,card,7,6.0,mobile,evening,0,0
ORD101585,0,0,0.0,255.49,sports,4,23.04,cod,4,9.0,mobile,afternoon,1,1
ORD101586,245,0,0.0,900.92,footwear,2,7.75,upi,1,1.0,mobile,evening,0,0
ORD101587,61,0,0.0,705.22,beauty,4,32.69,wallet,1,1.0,desktop,morning,0,0
ORD101588,493,4,0.362,402.79,home,4,0.83,upi,5,5.0,desktop,evening,0,0
ORD101589,40,0,0.0,325.16,toys,4,21.79,card,7,12.0,mobile,evening,0,0
ORD101590,32,0,0.0,342.84,fashion,2,25.13,cod,5,6.0,tablet,afternoon,0,1
ORD101591,98,2,0.2998,1244.99,home,3,14.74,netbanking,7,6.0,mobile,evening,0,0
ORD101592,0,0,0.0,1074.28,home,1,3.75,upi,3,2.0,mobile,evening,1,0
ORD101593,1462,16,0.1591,1663.48,sports,3,8.94,card,1,1.0,tablet,evening,0,0
ORD101594,0,0,0.0,458.8,toys,1,13.92,card,6,5.0,mobile,afternoon,1,0
ORD101595,86,0,0.0,325.16,sports,3,63.46,upi,4,6.0,mobile,afternoon,0,0
ORD101596,29,0,0.0,134.38,grocery,5,11.61,cod,1,,mobile,evening,0,0
ORD101597,197,3,0.1334,282.26,footwear,2,29.58,card,6,5.0,desktop,afternoon,0,0
ORD101598,0,0,0.0,240.01,beauty,3,29.23,upi,2,1.0,mobile,afternoon,1,1
ORD101599,432,6,0.3346,339.39,toys,3,32.21,netbanking,7,6.0,mobile,morning,0,0
ORD101600,0,0,0.0,1209.72,electronics,5,39.87,upi,1,1.0,mobile,evening,1,0
ORD101601,145,0,0.0,394.44,beauty,2,26.77,card,1,1.0,mobile,morning,0,0
ORD101602,334,6,0.4836,177.24,fashion,4,6.09,card,4,4.0,mobile,morning,0,1
ORD101603,0,0,0.0,1160.73,fashion,4,44.63,upi,4,3.0,mobile,morning,1,0
ORD101604,327,4,0.2677,2042.3,electronics,2,20.25,card,2,1.0,desktop,morning,0,0
ORD101605,103,1,0.3879,670.75,home,2,41.56,netbanking,1,2.0,desktop,evening,0,1
ORD101606,0,0,0.0,1140.59,electronics,3,45.43,wallet,6,,mobile,morning,1,0
ORD101607,274,1,0.1956,455.22,fashion,5,17.47,cod,7,7.0,mobile,late_night,0,0
ORD101608,195,2,0.2095,225.39,grocery,3,7.57,upi,4,6.0,mobile,morning,0,0
ORD101609,434,4,0.0943,2288.88,electronics,2,2.13,upi,5,5.0,desktop,afternoon,0,0
ORD101610,32,0,0.0,848.3,sports,2,20.85,wallet,3,3.0,tablet,evening,0,0
ORD101611,56,1,0.0387,887.74,footwear,2,46.16,cod,6,6.0,mobile,afternoon,0,0
ORD101612,134,1,0.2805,462.84,beauty,2,10.14,upi,5,6.0,mobile,afternoon,0,0
ORD101613,37,1,0.0448,574.74,home,2,42.96,upi,6,8.0,tablet,evening,0,0
ORD101614,0,0,0.0,212.62,fashion,5,33.63,card,7,9.0,desktop,evening,1,1
ORD101615,120,0,0.0,1145.29,beauty,2,3.33,netbanking,7,8.0,mobile,afternoon,0,0
ORD101616,765,8,0.4793,1011.44,fashion,6,8.91,cod,4,10.0,mobile,evening,0,0
ORD101617,212,0,0.0,1615.3,fashion,4,15.19,card,7,8.0,mobile,evening,0,1
ORD101618,0,0,0.0,308.91,beauty,7,13.31,upi,5,5.0,desktop,evening,1,1
ORD101619,252,4,0.1744,1110.72,home,3,1.5,card,3,5.0,desktop,afternoon,0,0
ORD101620,100,0,0.0,333.65,toys,2,25.41,cod,2,2.0,mobile,evening,0,0
ORD101621,209,4,0.3688,1392.56,home,3,16.08,card,7,7.0,mobile,afternoon,0,0
ORD101622,0,0,0.0,2859.83,sports,3,9.48,card,5,6.0,mobile,evening,1,1
ORD101623,673,3,0.3481,1909.5,fashion,1,22.54,cod,1,1.0,desktop,late_night,0,0
ORD101624,156,1,0.2255,978.51,sports,6,10.09,card,4,3.0,mobile,evening,0,0
ORD101625,29,1,0.4565,1229.28,footwear,2,47.19,card,5,5.0,mobile,morning,0,0
ORD101626,27,0,0.0,1054.39,footwear,2,54.09,upi,6,6.0,mobile,evening,0,1
ORD101627,126,1,0.1756,970.96,home,1,17.83,upi,7,8.0,desktop,late_night,0,1
ORD101628,13,0,0.0,595.37,beauty,3,10.5,card,6,8.0,desktop,afternoon,0,0
ORD101629,1305,14,0.4666,256.73,beauty,7,21.47,card,6,5.0,desktop,morning,0,0
ORD101630,349,2,0.5051,576.0,electronics,3,15.02,cod,4,6.0,mobile,morning,0,1
ORD101631,0,0,0.0,596.44,beauty,3,2.11,card,3,2.0,mobile,afternoon,1,1
ORD101632,53,3,0.0615,409.27,home,8,30.1,card,7,8.0,desktop,evening,0,0
ORD101633,561,5,0.1849,405.96,footwear,2,25.13,card,4,5.0,mobile,afternoon,0,1
ORD101634,0,0,0.0,485.71,fashion,2,13.1,upi,5,5.0,desktop,afternoon,1,1
ORD101635,59,0,0.0,1263.51,beauty,4,36.84,upi,7,7.0,desktop,morning,0,0
ORD101636,78,1,0.074,420.55,beauty,2,19.43,netbanking,2,1.0,desktop,late_night,0,1
ORD101637,0,0,0.0,475.57,home,3,48.33,card,5,3.0,mobile,afternoon,1,1
ORD101638,358,0,0.0,371.97,home,4,11.56,card,5,4.0,desktop,late_night,0,0
ORD101639,673,9,0.2369,778.71,home,3,29.62,upi,3,3.0,mobile,evening,0,0
ORD101640,572,4,0.5,568.69,fashion,2,17.37,upi,1,1.0,desktop,late_night,0,1
ORD101641,181,3,0.1346,194.64,beauty,2,1.03,card,3,,desktop,morning,0,0
ORD101642,557,2,0.2148,564.86,toys,1,39.84,card,6,5.0,desktop,evening,0,1
ORD101643,86,1,0.1516,209.27,fashion,4,36.66,card,1,1.0,tablet,afternoon,0,1
ORD101644,24,0,0.0,138.26,grocery,2,3.95,upi,3,3.0,mobile,afternoon,0,0
ORD101645,86,0,0.0,4386.34,electronics,2,32.27,card,4,6.0,mobile,evening,0,0
ORD101646,74,0,0.0,129.61,grocery,3,35.26,upi,1,2.0,desktop,evening,0,0
ORD101647,0,0,0.0,801.93,home,4,13.3,cod,5,6.0,mobile,evening,1,1
ORD101648,0,0,0.0,960.66,footwear,2,12.1,upi,1,2.0,desktop,afternoon,1,1
ORD101649,0,0,0.0,6032.59,electronics,3,18.82,upi,2,3.0,mobile,evening,1,0
ORD101650,358,2,0.0466,1917.68,fashion,3,29.29,upi,2,6.0,desktop,afternoon,0,1
ORD101651,1196,12,0.0768,1041.38,fashion,2,36.32,cod,7,6.0,mobile,late_night,0,0
ORD101652,27,1,0.1124,310.77,fashion,4,33.86,card,4,6.0,desktop,evening,0,0
ORD101653,43,2,0.1834,487.97,sports,2,27.1,upi,1,1.0,mobile,evening,0,0
ORD101654,0,0,0.0,682.26,sports,3,15.25,card,7,6.0,mobile,afternoon,1,1
ORD101655,420,3,0.4086,3633.8,fashion,2,2.75,card,3,4.0,mobile,late_night,0,0
ORD101656,144,3,0.2355,1038.34,footwear,2,17.68,wallet,4,8.0,mobile,evening,0,1
ORD101657,0,0,0.0,846.1,home,2,25.58,card,2,2.0,mobile,evening,1,0
ORD101658,398,6,0.6069,501.7,beauty,3,18.53,netbanking,3,2.0,mobile,afternoon,0,0
ORD101659,519,6,0.3718,1902.66,footwear,2,5.2,card,5,6.0,desktop,morning,0,0
ORD101660,177,0,0.0,478.72,footwear,3,5.19,cod,5,7.0,mobile,afternoon,0,0
ORD101661,73,1,0.4331,926.08,home,4,42.62,card,4,3.0,desktop,morning,0,0
ORD101662,0,0,0.0,561.85,fashion,5,9.0,netbanking,1,,desktop,afternoon,1,0
ORD101663,140,1,0.0588,529.63,home,5,3.99,upi,4,7.0,desktop,late_night,0,0
ORD101664,0,0,0.0,430.39,toys,2,5.0,netbanking,5,10.0,mobile,afternoon,1,0
ORD101665,0,0,0.0,1217.08,sports,3,15.41,card,4,3.0,desktop,evening,1,0
ORD101666,0,0,0.0,1078.76,home,2,9.01,wallet,4,,desktop,morning,1,0
ORD101667,238,2,0.152,4474.91,electronics,5,28.82,card,6,8.0,tablet,evening,0,0
ORD101668,566,8,0.1586,189.24,grocery,2,36.31,netbanking,5,6.0,mobile,afternoon,0,0
ORD101669,0,0,0.0,604.2,toys,3,27.12,upi,7,8.0,desktop,late_night,1,0
ORD101670,300,3,0.0107,380.79,home,4,36.73,card,2,2.0,desktop,afternoon,0,0
ORD101671,103,0,0.0,486.09,toys,2,35.06,wallet,5,6.0,tablet,afternoon,0,0
ORD101672,569,7,0.074,573.18,electronics,2,15.03,upi,4,5.0,mobile,late_night,0,0
ORD101673,302,1,0.1829,1224.97,home,1,58.18,card,1,1.0,mobile,afternoon,0,0
ORD101674,0,0,0.0,1563.73,beauty,3,14.45,card,7,6.0,desktop,late_night,1,1
ORD101675,0,0,0.0,1808.93,home,1,7.04,card,4,4.0,tablet,morning,1,0
ORD101676,390,2,0.1287,557.27,footwear,2,14.87,card,6,5.0,mobile,morning,0,0
ORD101677,249,3,0.5754,1013.63,toys,3,19.82,wallet,1,5.0,desktop,late_night,0,1
ORD101678,0,0,0.0,336.54,sports,4,22.62,cod,3,1.0,mobile,evening,1,1
ORD101679,136,1,0.1573,1193.8,home,4,2.73,upi,3,3.0,desktop,afternoon,0,0
ORD101680,250,1,0.2058,1734.71,grocery,4,13.27,card,1,2.0,mobile,morning,0,0
ORD101681,0,0,0.0,988.43,footwear,4,31.52,netbanking,6,5.0,mobile,afternoon,1,0
ORD101682,645,6,0.3548,242.84,grocery,4,4.58,upi,5,7.0,desktop,late_night,0,0
ORD101683,254,2,0.1654,1330.98,electronics,4,42.78,card,6,6.0,mobile,evening,0,0
ORD101684,108,2,0.109,887.05,footwear,5,45.7,upi,2,2.0,desktop,afternoon,0,1
ORD101685,126,0,0.0,848.71,home,5,15.93,card,2,5.0,mobile,afternoon,0,1
ORD101686,42,0,0.0,469.88,fashion,1,37.42,card,7,7.0,mobile,afternoon,0,0
ORD101687,1127,14,0.1022,1504.56,electronics,2,14.59,card,4,3.0,desktop,afternoon,0,0
ORD101688,99,0,0.0,226.92,footwear,2,30.31,card,4,5.0,mobile,afternoon,0,1
ORD101689,525,8,0.4324,1459.99,home,5,5.52,upi,2,4.0,mobile,evening,0,0
ORD101690,0,0,0.0,1852.86,home,3,13.24,card,4,5.0,mobile,late_night,1,1
ORD101691,0,0,0.0,709.11,beauty,4,9.54,upi,7,8.0,desktop,afternoon,1,1
ORD101692,159,3,0.1803,511.63,fashion,2,21.6,card,6,6.0,desktop,evening,0,0
ORD101693,76,0,0.0,1122.18,home,6,40.41,netbanking,5,6.0,desktop,morning,0,0
ORD101694,62,0,0.0,871.12,fashion,2,2.1,card,3,4.0,mobile,late_night,0,0
ORD101695,1213,8,0.4028,235.61,grocery,3,34.19,cod,6,6.0,mobile,morning,0,0
ORD101696,205,2,0.2522,1138.35,toys,1,31.49,upi,6,,desktop,late_night,0,0
ORD101697,0,0,0.0,1698.95,sports,1,12.49,upi,5,7.0,mobile,late_night,1,0
ORD101698,0,0,0.0,1759.09,home,5,41.81,upi,3,2.0,mobile,morning,1,0
ORD101699,115,1,0.3353,640.2,toys,4,31.01,wallet,1,1.0,desktop,afternoon,0,0
ORD101700,0,0,0.0,304.35,home,6,42.7,wallet,4,5.0,mobile,afternoon,1,0
ORD101701,0,0,0.0,153.18,footwear,2,8.62,card,2,3.0,mobile,afternoon,1,0
ORD101702,50,0,0.0,360.86,toys,5,2.54,upi,2,3.0,desktop,evening,0,1
ORD101703,147,1,0.1554,361.98,fashion,4,40.36,card,7,7.0,desktop,evening,0,1
ORD101704,345,5,0.6875,416.37,beauty,2,16.82,netbanking,6,7.0,mobile,evening,0,0
ORD101705,0,0,0.0,420.72,sports,2,14.39,card,1,1.0,tablet,evening,1,0
ORD101706,126,0,0.0,748.15,electronics,4,12.33,cod,2,2.0,mobile,afternoon,0,0
ORD101707,149,0,0.0,174.14,footwear,2,24.46,card,5,5.0,mobile,evening,0,1
ORD101708,0,0,0.0,247.92,fashion,1,6.22,upi,2,2.0,mobile,morning,1,0
ORD101709,24,0,0.0,636.44,home,2,10.02,cod,2,3.0,mobile,late_night,0,0
ORD101710,0,0,0.0,287.33,beauty,2,14.63,card,5,4.0,desktop,afternoon,1,0
ORD101711,137,0,0.0,1800.94,home,4,26.36,card,2,3.0,desktop,evening,0,0
ORD101712,0,0,0.0,1328.81,electronics,1,29.51,card,1,1.0,mobile,morning,1,1
ORD101713,0,0,0.0,542.43,electronics,2,45.34,card,1,3.0,mobile,evening,1,0
ORD101714,377,5,0.2549,415.55,toys,3,4.95,wallet,5,2.0,desktop,evening,0,0
ORD101715,402,7,0.3856,1313.96,sports,3,42.62,upi,4,3.0,mobile,evening,0,0
ORD101716,222,3,0.064,318.34,electronics,2,2.49,upi,3,1.0,desktop,late_night,0,1
ORD101717,603,6,0.4542,1019.0,beauty,3,11.84,card,1,3.0,desktop,evening,0,0
ORD101718,731,4,0.1537,682.7,toys,2,10.74,cod,7,7.0,desktop,morning,0,0
ORD101719,0,0,0.0,1159.26,beauty,2,18.51,card,5,9.0,mobile,evening,1,0
ORD101720,99,1,0.2325,708.63,toys,1,7.82,card,5,6.0,mobile,evening,0,0
ORD101721,312,2,0.3068,322.46,beauty,4,12.88,upi,7,8.0,desktop,evening,0,0
ORD101722,313,4,0.0883,694.87,footwear,2,6.08,card,6,6.0,desktop,evening,0,1
ORD101723,73,1,0.6138,310.46,beauty,3,14.47,card,7,8.0,mobile,evening,0,1
ORD101724,32,1,0.1088,1556.14,home,1,10.74,upi,7,8.0,desktop,evening,0,0
ORD101725,19,1,0.3561,967.05,electronics,1,14.76,card,7,8.0,mobile,late_night,0,0
ORD101726,195,1,0.2254,828.23,fashion,3,12.82,upi,7,6.0,mobile,evening,0,0
ORD101727,0,0,0.0,1135.18,toys,1,33.73,netbanking,5,4.0,desktop,afternoon,1,0
ORD101728,49,0,0.0,340.97,grocery,3,26.25,upi,2,6.0,desktop,morning,0,0
ORD101729,572,5,0.2323,691.17,fashion,1,2.07,cod,7,6.0,desktop,afternoon,0,0
ORD101730,0,0,0.0,390.39,grocery,5,45.18,card,6,6.0,tablet,evening,1,0
ORD101731,799,12,0.1088,270.41,beauty,3,15.12,cod,4,2.0,desktop,afternoon,0,1
ORD101732,272,2,0.0914,366.37,electronics,4,20.91,card,5,11.0,mobile,evening,0,1
ORD101733,56,0,0.0,145.73,grocery,4,15.71,card,2,3.0,desktop,afternoon,0,0
ORD101734,0,0,0.0,295.25,toys,3,17.87,upi,1,1.0,mobile,evening,1,0
ORD101735,378,1,0.2944,646.85,toys,4,2.47,card,4,7.0,mobile,evening,0,0
ORD101736,0,0,0.0,349.21,fashion,5,1.92,wallet,7,8.0,mobile,evening,1,1
ORD101737,37,0,0.0,977.31,electronics,5,35.76,upi,4,5.0,desktop,late_night,0,1
ORD101738,202,0,0.0,1115.02,fashion,2,19.62,upi,2,3.0,mobile,morning,0,0
ORD101739,60,1,0.2438,384.79,grocery,5,31.86,upi,5,5.0,desktop,late_night,0,0
ORD101740,622,5,0.1375,3905.79,electronics,5,11.58,card,6,5.0,desktop,evening,0,1
ORD101741,115,0,0.0,272.09,grocery,3,52.81,card,4,4.0,desktop,afternoon,0,0
ORD101742,1208,5,0.1203,100.32,grocery,4,10.33,card,1,2.0,mobile,late_night,0,0
ORD101743,0,0,0.0,2935.58,fashion,1,26.07,netbanking,5,5.0,mobile,morning,1,1
ORD101744,210,0,0.0,1457.99,sports,2,5.6,upi,7,5.0,mobile,evening,0,0
ORD101745,873,7,0.3742,582.1,home,1,38.02,upi,6,7.0,mobile,afternoon,0,0
ORD101746,68,0,0.0,1745.42,sports,1,13.99,netbanking,5,4.0,tablet,afternoon,0,0
ORD101747,152,1,0.192,757.1,fashion,4,22.85,upi,6,5.0,mobile,evening,0,1
ORD101748,116,0,0.0,3962.26,electronics,2,14.87,netbanking,3,3.0,mobile,afternoon,0,0
ORD101749,85,2,0.2713,1035.59,home,3,26.05,card,6,8.0,tablet,evening,0,1
ORD101750,237,2,0.157,710.5,sports,5,21.01,upi,6,9.0,mobile,evening,0,1
ORD101751,43,0,0.0,800.64,fashion,1,16.77,card,4,3.0,mobile,evening,0,0
ORD101752,0,0,0.0,1736.93,home,2,20.83,wallet,1,2.0,desktop,late_night,1,0
ORD101753,0,0,0.0,379.64,fashion,3,24.67,card,1,2.0,desktop,morning,1,0
ORD101754,143,1,0.1095,761.68,footwear,3,5.63,card,5,4.0,mobile,afternoon,0,0
ORD101755,60,0,0.0,189.6,beauty,1,15.62,cod,4,7.0,mobile,afternoon,0,0
ORD101756,562,3,0.3405,2366.08,electronics,5,19.23,card,1,1.0,mobile,late_night,0,0
ORD101757,0,0,0.0,1752.71,electronics,4,55.91,upi,6,8.0,desktop,morning,1,1
ORD101758,0,0,0.0,686.3,beauty,1,14.44,netbanking,1,1.0,mobile,evening,1,0
ORD101759,0,0,0.0,594.15,grocery,2,48.24,wallet,6,6.0,desktop,evening,1,0
ORD101760,63,0,0.0,415.05,fashion,1,30.83,cod,3,4.0,mobile,late_night,0,1
ORD101761,330,1,0.0246,837.28,footwear,2,17.06,card,2,3.0,mobile,evening,0,0
ORD101762,245,1,0.1582,1034.81,home,1,1.1,upi,6,6.0,desktop,afternoon,0,1
ORD101763,432,0,0.0,327.14,toys,1,23.31,cod,7,8.0,mobile,evening,0,1
ORD101764,126,0,0.0,841.06,electronics,2,17.94,wallet,4,4.0,desktop,evening,0,0
ORD101765,65,0,0.0,4925.7,electronics,3,9.31,upi,6,12.0,mobile,evening,0,0
ORD101766,0,0,0.0,493.13,fashion,5,46.76,upi,6,6.0,mobile,late_night,1,1
ORD101767,98,1,0.1693,546.24,footwear,2,5.4,netbanking,6,6.0,mobile,morning,0,0
ORD101768,222,2,0.2185,738.11,home,2,27.73,upi,5,6.0,mobile,evening,0,0
ORD101769,0,0,0.0,2408.55,electronics,3,18.71,card,1,1.0,mobile,evening,1,1
ORD101770,96,3,0.1965,316.04,beauty,5,6.69,card,1,2.0,mobile,afternoon,0,0
ORD101771,550,6,0.3635,977.57,electronics,1,10.69,card,2,2.0,mobile,afternoon,0,0
ORD101772,82,0,0.0,817.99,footwear,8,55.39,card,1,1.0,tablet,afternoon,0,1
ORD101773,0,0,0.0,722.53,beauty,4,32.32,upi,3,6.0,mobile,evening,1,0
ORD101774,13,0,0.0,404.84,grocery,5,20.42,netbanking,3,3.0,mobile,late_night,0,0
ORD101775,97,1,0.2066,617.83,sports,2,18.07,card,3,3.0,desktop,afternoon,0,0
ORD101776,150,1,0.461,410.66,home,2,27.12,wallet,6,9.0,desktop,afternoon,0,0
ORD101777,1232,10,0.2015,485.51,sports,5,31.48,upi,5,6.0,mobile,afternoon,0,1
ORD101778,50,0,0.0,925.69,footwear,3,19.91,card,3,2.0,tablet,evening,0,1
ORD101779,379,4,0.1583,1277.73,home,3,9.09,card,6,6.0,mobile,afternoon,0,0
ORD101780,579,2,0.3238,628.59,home,9,42.42,card,7,6.0,desktop,morning,0,1
ORD101781,0,0,0.0,200.55,grocery,3,43.15,upi,7,9.0,mobile,late_night,1,0
ORD101782,120,4,0.0492,315.59,footwear,1,5.78,netbanking,4,4.0,desktop,afternoon,0,0
ORD101783,211,1,0.2478,630.53,fashion,3,13.69,upi,5,5.0,mobile,morning,0,0
ORD101784,35,0,0.0,1425.24,home,2,0.85,upi,1,1.0,desktop,evening,0,1
ORD101785,0,0,0.0,274.77,beauty,2,16.22,upi,3,,mobile,late_night,1,0
ORD101786,737,2,0.2726,612.37,grocery,1,11.6,card,6,9.0,mobile,late_night,0,0
ORD101787,322,2,0.0897,211.56,beauty,3,22.18,upi,2,4.0,desktop,morning,0,0
ORD101788,0,0,0.0,252.99,beauty,2,7.48,upi,5,6.0,desktop,evening,1,0
ORD101789,205,2,0.3878,592.49,fashion,2,6.31,upi,2,2.0,mobile,afternoon,0,0
ORD101790,343,1,0.0897,327.71,grocery,2,18.16,netbanking,5,4.0,tablet,morning,0,0
ORD101791,423,3,0.6038,740.55,home,6,10.4,upi,1,3.0,desktop,afternoon,0,0
ORD101792,98,2,0.2754,795.35,fashion,2,8.52,cod,6,,desktop,afternoon,0,0
ORD101793,980,5,0.391,859.26,footwear,1,55.16,card,1,3.0,mobile,afternoon,0,1
ORD101794,0,0,0.0,1685.79,footwear,1,25.08,netbanking,2,2.0,mobile,afternoon,1,1
ORD101795,381,5,0.3743,695.12,fashion,4,20.98,upi,2,2.0,desktop,afternoon,0,0
ORD101796,71,0,0.0,524.07,fashion,2,20.22,upi,6,7.0,mobile,evening,0,1
ORD101797,59,0,0.0,681.11,toys,4,10.45,wallet,1,3.0,mobile,afternoon,0,0
ORD101798,126,0,0.0,253.85,home,4,2.55,netbanking,1,1.0,mobile,evening,0,0
ORD101799,193,2,0.4723,645.31,electronics,2,30.55,card,4,5.0,mobile,late_night,0,1
ORD101800,25,2,0.1108,550.8,grocery,3,10.58,upi,5,5.0,desktop,late_night,0,0
ORD101801,312,2,0.1319,1158.42,electronics,2,26.05,upi,7,11.0,mobile,evening,0,0
ORD101802,747,5,0.4192,965.73,electronics,4,27.5,upi,6,,desktop,afternoon,0,1
ORD101803,341,4,0.4561,998.33,footwear,2,40.17,upi,4,4.0,mobile,evening,0,0
ORD101804,86,0,0.0,603.63,fashion,3,21.79,upi,3,2.0,mobile,afternoon,0,0
ORD101805,75,1,0.1068,1431.57,footwear,2,31.42,cod,6,9.0,tablet,afternoon,0,1
ORD101806,252,4,0.2791,219.43,grocery,5,1.06,cod,7,7.0,mobile,afternoon,0,1
ORD101807,153,1,0.0733,2146.01,home,4,17.71,card,7,10.0,desktop,late_night,0,0
ORD101808,295,1,0.411,345.02,beauty,4,40.99,upi,6,8.0,desktop,evening,0,1
ORD101809,351,5,0.0484,3235.64,electronics,6,55.18,upi,2,2.0,mobile,evening,0,0
ORD101810,602,3,0.4239,936.87,home,2,40.58,upi,3,3.0,desktop,evening,0,1
ORD101811,52,0,0.0,248.59,beauty,2,8.81,cod,3,8.0,mobile,evening,0,1
ORD101812,231,3,0.2015,1605.03,electronics,3,13.93,card,4,8.0,mobile,afternoon,0,0
